"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2019,"TOYOTA","Sienna","Minivan",3.5,6,"AS8","X",254,4,2495,1,"High",2
2019,"TOYOTA","Sienna AWD","Minivan",3.5,6,"AS8","X",274,4,2495,1,"High",2
2019,"TOYOTA","Tacoma","Pickup truck: Small",2.7,4,"AS6","X",263,4,2268,1,"High",2
2019,"TOYOTA","Tacoma 4WD","Pickup truck: Small",2.7,4,"AS6","X",274,4,2268,1,"High",2
2019,"TOYOTA","Tacoma 4WD","Pickup truck: Small",3.5,6,"AS6","X",278,4,2268,1,"High",2
2019,"TOYOTA","Tacoma 4WD","Pickup truck: Small",3.5,6,"M6","X",299,3,2268,0,"High",2
2019,"TOYOTA","Tacoma 4WD D-Cab Off-Road","Pickup truck: Small",3.5,6,"M6","X",300,3,2268,0,"High",2
2019,"TOYOTA","Tundra","Pickup truck: Standard",5.7,8,"AS6","X",371,2,3628,1,"High",2
2019,"TOYOTA","Tundra 4WD","Pickup truck: Standard",4.6,8,"AS6","X",354,2,3628,1,"High",2
2019,"TOYOTA","Tundra 4WD","Pickup truck: Standard",5.7,8,"AS6","X",382,1,3628,1,"High",2
2019,"TOYOTA","Yaris","Compact",1.5,4,"AS6","X",155,8,1600,1,"Low",2
2019,"TOYOTA","Yaris (SIL)","Compact",1.5,4,"M6","X",164,8,1600,0,"Low",2
2019,"TOYOTA","Yaris Hatchback","Compact",1.5,4,"A4","X",173,7,1600,1,"Low",2
2019,"TOYOTA","Yaris Hatchback","Compact",1.5,4,"M5","X",169,8,1600,0,"Low",2
2019,"VOLKSWAGEN","Arteon 4MOTION","Full-size",2,4,"AS8","X",244,5,2700,1,"Low",2
2019,"VOLKSWAGEN","Atlas","SUV: Small",2,4,"AS8","X",245,5,2041,1,"Low",2
2019,"VOLKSWAGEN","Atlas 4MOTION","SUV: Standard",3.6,6,"AS8","X",286,3,2722,1,"High",2
2019,"VOLKSWAGEN","Beetle","Compact",2,4,"AS6","X",191,6,1600,1,"Low",2
2019,"VOLKSWAGEN","Beetle Convertible","Subcompact",2,4,"AS6","X",191,6,1400,1,"Low",2
2019,"VOLKSWAGEN","Beetle Dune","Compact",2,4,"AS6","X",189,6,1600,1,"Low",2
2019,"VOLKSWAGEN","Beetle Dune Convertible","Subcompact",2,4,"AS6","X",189,6,1400,1,"Low",2
2019,"VOLKSWAGEN","Golf","Compact",1.4,4,"AS8","X",172,7,1600,1,"Low",2
2019,"VOLKSWAGEN","Golf","Compact",1.4,4,"M6","X",172,7,1600,0,"Low",2
2019,"VOLKSWAGEN","Golf GTI","Compact",2,4,"AM7","X",202,6,1600,1,"Low",2
2019,"VOLKSWAGEN","Golf GTI","Compact",2,4,"M6","X",203,6,1600,0,"Low",2
2019,"VOLKSWAGEN","Golf R","Compact",2,4,"AM7","X",213,5,1600,1,"Low",2
2019,"VOLKSWAGEN","Golf R","Compact",2,4,"M6","X",232,5,1600,0,"Low",2
2019,"VOLKSWAGEN","Golf Alltrack","Station wagon: Small",1.8,4,"AM6","X",220,5,1600,1,"Low",2
2019,"VOLKSWAGEN","Golf Alltrack","Station wagon: Small",1.8,4,"M6","X",225,5,1600,0,"Low",2
2019,"VOLKSWAGEN","Golf SportWagen","Station wagon: Small",1.4,4,"AS8","X",178,7,1600,1,"Low",2
2019,"VOLKSWAGEN","Golf SportWagen","Station wagon: Small",1.4,4,"M6","X",172,7,1600,0,"Low",2
2019,"VOLKSWAGEN","Golf SportWagen 4MOTION","Station wagon: Small",1.8,4,"AM6","X",224,5,1600,1,"Low",2
2019,"VOLKSWAGEN","Golf SportWagen 4MOTION","Station wagon: Small",1.8,4,"M6","X",218,5,1600,0,"Low",2
2019,"VOLKSWAGEN","Jetta","Compact",1.4,4,"AS8","X",162,8,1600,1,"Low",2
2019,"VOLKSWAGEN","Jetta","Compact",1.4,4,"M6","X",163,8,1600,0,"Low",2
2019,"VOLKSWAGEN","Jetta GLI","Compact",2,4,"AM7","X",196,6,1600,1,"Low",2
2019,"VOLKSWAGEN","Jetta GLI","Compact",2,4,"M6","X",200,6,1600,0,"Low",2
2019,"VOLKSWAGEN","Passat","Mid-size",2,4,"AS6","X",188,6,1800,1,"Low",2
2019,"VOLKSWAGEN","Tiguan","SUV: Small",2,4,"AS8","X",221,5,2041,1,"Low",2
2019,"VOLKSWAGEN","Tiguan 4MOTION","SUV: Small",2,4,"AS8","X",228,5,2041,1,"Low",2
2019,"VOLVO","S60 T5","Compact",2,4,"AS8","X",197,6,1600,1,"Low",2
2019,"VOLVO","S60 T6 AWD","Compact",2,4,"AS8","X",218,5,1600,1,"Low",2
2019,"VOLVO","S90 T5 AWD","Mid-size",2,4,"AS8","X",215,5,1800,1,"Low",2
2019,"VOLVO","S90 T6 AWD","Mid-size",2,4,"AS8","X",219,5,1800,1,"Low",2
2019,"VOLVO","V60 T5","Station wagon: Small",2,4,"AS8","X",197,6,1600,1,"Low",2
2019,"VOLVO","V60 T6 AWD","Station wagon: Small",2,4,"AS8","X",219,5,1600,1,"Low",2
2019,"VOLVO","V60 CC T5 AWD","Station wagon: Small",2,4,"AS8","X",218,5,1600,1,"Low",2
2019,"VOLVO","V90 T6 AWD","Station wagon: Mid-size",2,4,"AS8","X",219,5,1800,1,"Low",2
2019,"VOLVO","V90 CC T6 AWD","Station wagon: Mid-size",2,4,"AS8","X",233,5,1800,1,"Low",2
2019,"VOLVO","XC40 T5 AWD","SUV: Small",2,4,"AS8","X",211,5,2041,1,"Low",2
2019,"VOLVO","XC60 T5 AWD","SUV: Small",2,4,"AS8","X",233,5,2041,1,"Low",2
2019,"VOLVO","XC60 T6 AWD","SUV: Small",2,4,"AS8","X",242,5,2041,1,"Low",2
2019,"VOLVO","XC90 T5 AWD","SUV: Standard",2,4,"AS8","X",233,5,2722,1,"Low",2
2019,"VOLVO","XC90 T6 AWD","SUV: Standard",2,4,"AS8","X",250,4,2722,1,"High",2
2018,"ACURA","ILX","Compact",2.4,4,"AM8","X",192,6,1600,1,"Low",2
2018,"ACURA","MDX SH-AWD","SUV: Small",3.5,6,"AS9","X",259,4,2041,1,"High",2
2018,"ACURA","MDX SH-AWD Elite","SUV: Small",3.5,6,"AS9","X",251,4,2041,1,"High",2
2018,"ACURA","MDX Hybrid AWD","SUV: Small",3,6,"AM7","X",210,5,2041,1,"Low",2
2018,"ACURA","NSX","Two-seater",3.5,6,"AM9","X",261,4,1600,1,"High",2
2018,"ACURA","RDX AWD","SUV: Small",3.5,6,"AS6","X",250,4,2041,1,"High",2
2018,"ACURA","RLX Hybrid","Mid-size",3.5,6,"AM7","X",196,6,1800,1,"Low",2
2018,"ACURA","TLX","Compact",2.4,4,"AM8","X",205,6,1600,1,"Low",2
2018,"ACURA","TLX A-SPEC","Compact",2.4,4,"AM8","X",209,5,1600,1,"Low",2
2018,"ACURA","TLX SH-AWD","Compact",3.5,6,"AS9","X",228,5,1600,1,"Low",2
2018,"ACURA","TLX SH-AWD A-SPEC","Compact",3.5,6,"AS9","X",240,5,1600,1,"Low",2
2018,"ALFA ROMEO","4C Coupe","Two-seater",1.8,4,"AM6","X",197,6,1600,1,"Low",2
2018,"ALFA ROMEO","4C Spider","Two-seater",1.8,4,"AM6","X",197,6,1600,1,"Low",2
2018,"ALFA ROMEO","Giulia","Mid-size",2,4,"A8","X",205,6,1800,1,"Low",2
2018,"ALFA ROMEO","Giulia AWD","Mid-size",2,4,"A8","X",217,5,1800,1,"Low",2
2018,"ALFA ROMEO","Giulia Quadrifoglio","Mid-size",2.9,6,"A8","X",280,4,1800,1,"High",2
2018,"ALFA ROMEO","Stelvio AWD","SUV: Small",2,4,"A8","X",226,5,2041,1,"Low",2
2018,"ALFA ROMEO","Stelvio Quadrifoglio","SUV: Small",2.9,6,"A8","X",292,3,2041,1,"High",2
2018,"ASTON MARTIN","DB11 V8","Minicompact",4,8,"A8","X",271,4,1300,1,"High",2
2018,"ASTON MARTIN","DB11 V12","Minicompact",5.2,12,"A8","X",322,3,1300,1,"High",2
2018,"ASTON MARTIN","Rapide S","Subcompact",6,12,"A8","X",332,3,1400,1,"High",2
2018,"ASTON MARTIN","Vanquish","Minicompact",6,12,"A8","X",346,2,1300,1,"High",2
2018,"AUDI","A3","Subcompact",2,4,"AM7","X",188,6,1400,1,"Low",2
2018,"AUDI","A3 quattro","Subcompact",2,4,"AM6","X",205,6,1400,1,"Low",2
2018,"AUDI","A3 Cabriolet quattro","Subcompact",2,4,"AM6","X",223,5,1400,1,"Low",2
2018,"AUDI","A4","Compact",2,4,"AM7","X",177,7,1600,1,"Low",2
2018,"AUDI","A4 quattro","Compact",2,4,"AM7","X",203,6,1600,1,"Low",2
2018,"AUDI","A4 quattro","Compact",2,4,"M6","X",204,6,1600,0,"Low",2
2018,"AUDI","A4 allroad quattro","Station wagon: Small",2,4,"AM7","X",217,5,1600,1,"Low",2
2018,"AUDI","A5 quattro","Subcompact",2,4,"AM7","X",203,6,1400,1,"Low",2
2018,"AUDI","A5 quattro","Subcompact",2,4,"M6","X",204,6,1400,0,"Low",2
2018,"AUDI","A5 Cabriolet quattro","Subcompact",2,4,"AM7","X",203,6,1400,1,"Low",2
2018,"AUDI","A5 Sportback quattro","Mid-size",2,4,"AM7","X",203,6,1800,1,"Low",2
2018,"AUDI","A6 quattro","Mid-size",2,4,"AS8","X",216,5,1800,1,"Low",2
2018,"AUDI","A6 quattro","Mid-size",3,6,"AS8","X",235,5,1800,1,"Low",2
2018,"AUDI","A7 quattro","Mid-size",3,6,"AS8","X",235,5,1800,1,"Low",2
2018,"AUDI","A8","Full-size",3,6,"AS8","X",247,4,2700,1,"Low",2
2018,"AUDI","A8","Full-size",4,8,"AS8","X",290,3,2700,1,"High",2
2018,"AUDI","A8L","Full-size",4,8,"AS8","X",290,3,2700,1,"High",2
2018,"AUDI","Q3","Compact",2,4,"AS6","X",236,5,1600,1,"Low",2
2018,"AUDI","Q3 quattro","Compact",2,4,"AS6","X",240,5,1600,1,"Low",2
2018,"AUDI","Q5","SUV: Small",2,4,"AS7","X",226,5,2041,1,"Low",2
2018,"AUDI","Q7","SUV: Standard",2,4,"AS8","X",258,4,2722,1,"High",2
2018,"AUDI","Q7","SUV: Standard",3,6,"AS8","X",260,4,2722,1,"High",2
2018,"AUDI","R8","Two-seater",5.2,10,"AM7","X",304,3,1600,1,"High",2
2018,"AUDI","R8 quattro","Two-seater",5.2,10,"AM7","X",338,2,1600,1,"High",2
2018,"AUDI","R8 Spyder","Two-seater",5.2,10,"AM7","X",338,2,1600,1,"High",2
2018,"AUDI","RS 3","Subcompact",2.5,5,"AM7","X",248,4,1400,1,"Low",2
2018,"AUDI","RS 5","Subcompact",2.9,6,"AM8","X",260,4,1400,1,"High",2
2018,"AUDI","RS 7","Mid-size",4,8,"AS8","X",318,3,1800,1,"High",2
2018,"AUDI","S3","Subcompact",2,4,"AM7","X",223,5,1400,1,"Low",2
2018,"AUDI","S4","Compact",3,6,"AM8","X",232,5,1600,1,"Low",2
2018,"AUDI","S5","Subcompact",3,6,"AM8","X",232,5,1400,1,"Low",2
2018,"AUDI","S5 Cabriolet","Subcompact",3,6,"AM8","X",239,5,1400,1,"Low",2
2018,"AUDI","S5 Sportback","Mid-size",3,6,"AM8","X",232,5,1800,1,"Low",2
2018,"AUDI","S6","Mid-size",4,8,"AM7","X",298,3,1800,1,"High",2
2018,"AUDI","S7","Mid-size",4,8,"AM7","X",298,3,1800,1,"High",2
2018,"AUDI","S8","Mid-size",4,8,"AS8","X",313,3,1800,1,"High",2
2018,"AUDI","SQ5","SUV: Small",3,6,"AM8","X",270,4,2041,1,"High",2
2018,"AUDI","TT Coupe quattro","Subcompact",2,4,"AM6","X",209,5,1400,1,"Low",2
2018,"AUDI","TT Roadster quattro","Two-seater",2,4,"AM6","X",209,5,1600,1,"Low",2
2018,"AUDI","TT RS","Subcompact",2.5,5,"AM7","X",245,5,1400,1,"Low",2
2018,"AUDI","TTS Coupe","Subcompact",2,4,"AM6","X",222,5,1400,1,"Low",2
2018,"BENTLEY","Bentayga","SUV: Standard",6,12,"AS8","X",370,2,2722,1,"High",2
2018,"BENTLEY","Continental GT Convertible","Compact",6,12,"AS8","X",389,1,1600,1,"High",2
2018,"BENTLEY","Continental Supersports","Compact",6,12,"AS8","X",389,1,1600,1,"High",2
2018,"BENTLEY","Flying Spur","Mid-size",4,8,"AS8","X",353,2,1800,1,"High",2
2018,"BENTLEY","Flying Spur","Mid-size",6,12,"AS8","X",389,1,1800,1,"High",2
2018,"BENTLEY","Mulsanne","Mid-size",6.8,8,"AS8","X",405,1,1800,1,"High",2
2018,"BMW","230i xDrive Cabriolet","Subcompact",2,4,"AS8","X",208,6,1400,1,"Low",2
2018,"BMW","230i Coupe","Subcompact",2,4,"AS8","X",197,6,1400,1,"Low",2
2018,"BMW","230i Coupe","Subcompact",2,4,"M6","X",219,5,1400,0,"Low",2
2018,"BMW","230i xDrive Coupe","Subcompact",2,4,"AS8","X",202,6,1400,1,"Low",2
2018,"BMW","328d xDrive","Compact",2,4,"AS8","D",184,7,1600,1,"Low",3
2018,"BMW","328d xDrive Touring","Station wagon: Small",2,4,"AS8","D",184,7,1600,1,"Low",3
2018,"BMW","330i xDrive","Compact",2,4,"AS8","X",208,6,1600,1,"Low",2
2018,"BMW","330i xDrive Gran Turismo","Full-size",2,4,"AS8","X",208,6,2700,1,"Low",2
2018,"BMW","330i xDrive Touring","Station wagon: Small",2,4,"AS8","X",208,6,1600,1,"Low",2
2018,"BMW","340i","Compact",3,6,"AS8","X",183,7,1600,1,"Low",2
2018,"BMW","340i","Compact",3,6,"M6","X",240,5,1600,0,"Low",2
2018,"BMW","340i xDrive","Compact",3,6,"AS8","X",223,5,1600,1,"Low",2
2018,"BMW","340i xDrive","Compact",3,6,"M6","X",245,5,1600,0,"Low",2
2018,"BMW","340i xDrive Gran Turismo","Full-size",3,6,"AS8","X",235,5,2700,1,"Low",2
2018,"BMW","430i xDrive Cabriolet","Subcompact",2,4,"AS8","X",214,5,1400,1,"Low",2
2018,"BMW","430i xDrive Coupe","Compact",2,4,"AS8","X",208,6,1600,1,"Low",2
2018,"BMW","430i xDrive Gran Coupe","Compact",2,4,"AS8","X",208,6,1600,1,"Low",2
2018,"BMW","440i xDrive Cabriolet","Subcompact",3,6,"AS8","X",235,5,1400,1,"Low",2
2018,"BMW","440i Coupe","Compact",3,6,"AS8","X",183,7,1600,1,"Low",2
2018,"BMW","440i Coupe","Compact",3,6,"M6","X",240,5,1600,0,"Low",2
2018,"BMW","440i xDrive Coupe","Compact",3,6,"AS8","X",223,5,1600,1,"Low",2
2018,"BMW","440i xDrive Coupe","Compact",3,6,"M6","X",245,5,1600,0,"Low",2
2018,"BMW","440i xDrive Gran Coupe","Compact",3,6,"AS8","X",223,5,1600,1,"Low",2
2018,"BMW","530i xDrive","Mid-size",2,4,"AS8","X",208,6,1800,1,"Low",2
2018,"BMW","540i xDrive","Mid-size",3,6,"AS8","X",236,5,1800,1,"Low",2
2018,"BMW","640i xDrive Cabriolet","Subcompact",3,6,"AS8","X",248,4,1400,1,"Low",2
2018,"BMW","640i xDrive Gran Coupe","Compact",3,6,"AS8","X",248,4,1600,1,"Low",2
2018,"BMW","640i xDrive Gran Turismo","Full-size",3,6,"AS8","X",241,5,2700,1,"Low",2
2018,"BMW","650i xDrive Cabriolet","Subcompact",4.4,8,"AS8","X",292,3,1400,1,"High",2
2018,"BMW","650i xDrive Coupe","Subcompact",4.4,8,"AS8","X",286,3,1400,1,"High",2
2018,"BMW","650i xDrive Gran Coupe","Compact",4.4,8,"AS8","X",292,3,1600,1,"High",2
2018,"BMW","750i xDrive","Full-size",4.4,8,"AS8","X",292,3,2700,1,"High",2
2018,"BMW","750i xDrive SWB","Full-size",4.4,8,"AS8","X",283,4,2700,1,"High",2
2018,"BMW","Alpina B6 xDrive Gran Coupe","Compact",4.4,8,"AS8","X",292,3,1600,1,"High",2
2018,"BMW","M2","Subcompact",3,6,"AM7","X",245,5,1400,1,"Low",2
2018,"BMW","M2","Subcompact",3,6,"M6","X",267,4,1400,0,"High",2
2018,"BMW","M240i Cabriolet","Subcompact",3,6,"AS8","X",222,5,1400,1,"Low",2
2018,"BMW","M240i Cabriolet","Subcompact",3,6,"M6","X",255,4,1400,0,"High",2
2018,"BMW","M240i xDrive Cabriolet","Subcompact",3,6,"AS8","X",227,5,1400,1,"Low",2
2018,"BMW","M240i Coupe","Subcompact",3,6,"AS8","X",222,5,1400,1,"Low",2
2018,"BMW","M240i Coupe","Subcompact",3,6,"M6","X",249,4,1400,0,"Low",2
2018,"BMW","M240i xDrive Coupe","Subcompact",3,6,"AS8","X",227,5,1400,1,"Low",2
2018,"BMW","M3","Compact",3,6,"AM7","X",280,4,1600,1,"High",2
2018,"BMW","M3","Compact",3,6,"M6","X",273,4,1600,0,"High",2
2018,"BMW","M4 Cabriolet","Subcompact",3,6,"AM7","X",299,3,1400,1,"High",2
2018,"BMW","M4 Cabriolet","Subcompact",3,6,"M6","X",280,4,1400,0,"High",2
2018,"BMW","M4 Coupe","Compact",3,6,"AM7","X",280,4,1600,1,"High",2
2018,"BMW","M4 Coupe","Compact",3,6,"M6","X",273,4,1600,0,"High",2
2018,"BMW","M550i xDrive","Mid-size",4.4,8,"AS8","X",283,4,1800,1,"High",2
2018,"BMW","M6 Cabriolet","Subcompact",4.4,8,"AM7","X",344,2,1400,1,"High",2
2018,"BMW","M6 Cabriolet","Subcompact",4.4,8,"M6","X",324,3,1400,0,"High",2
2018,"BMW","M6 Coupe","Subcompact",4.4,8,"AM7","X",344,2,1400,1,"High",2
2018,"BMW","M6 Coupe","Subcompact",4.4,8,"M6","X",324,3,1400,0,"High",2
2018,"BMW","M6 Gran Coupe","Compact",4.4,8,"AM7","X",344,2,1600,1,"High",2
2018,"BMW","M6 Gran Coupe","Compact",4.4,8,"M6","X",324,3,1600,0,"High",2
2018,"BMW","M760i xDrive","Full-size",6.6,12,"AS8","X",355,2,2700,1,"High",2
2018,"BMW","X1 xDrive28i","SUV: Small",2,4,"AS8","X",217,5,2041,1,"Low",2
2018,"BMW","X2 xDrive28i","SUV: Small",2,4,"AS8","X",222,5,2041,1,"Low",2
2018,"BMW","X3 xDrive30i","SUV: Small",2,4,"AS8","X",223,5,2041,1,"Low",2
2018,"BMW","X3 M40i","SUV: Small",3,6,"AS8","X",241,5,2041,1,"Low",2
2018,"BMW","X4 xDrive28i","SUV: Small",2,4,"AS8","X",240,5,2041,1,"Low",2
2018,"BMW","X4 M40i","SUV: Small",3,6,"AS8","X",266,4,2041,1,"High",2
2018,"BMW","X5 xDrive35d","SUV: Standard",3,6,"AS8","D",246,4,2722,1,"Low",3
2018,"BMW","X5 xDrive35i","SUV: Standard",3,6,"AS8","X",270,4,2722,1,"High",2
2018,"BMW","X5 xDrive50i","SUV: Standard",4.4,8,"AS8","X",317,3,2722,1,"High",2
2018,"BMW","X5 M","SUV: Standard",4.4,8,"AS8","X",341,2,2722,1,"High",2
2018,"BMW","X6 xDrive35i","SUV: Standard",3,6,"AS8","X",270,4,2722,1,"High",2
2018,"BMW","X6 xDrive50i","SUV: Standard",4.4,8,"AS8","X",317,3,2722,1,"High",2
2018,"BMW","X6 M","SUV: Standard",4.4,8,"AS8","X",341,2,2722,1,"High",2
2018,"BUGATTI","Chiron","Two-seater",8,16,"AM7","X",522,1,1600,1,"High",2
2018,"BUICK","Enclave","SUV: Standard",3.6,6,"AS9","X",263,4,2722,1,"High",2
2018,"BUICK","Enclave AWD","SUV: Standard",3.6,6,"AS9","X",277,4,2722,1,"High",2
2018,"BUICK","Encore","SUV: Small",1.4,4,"AS6","X",194,6,2041,1,"Low",2
2018,"BUICK","Encore (SIDI with Stop/Start)","SUV: Small",1.4,4,"AS6","X",185,7,2041,1,"Low",2
2018,"BUICK","Encore AWD","SUV: Small",1.4,4,"AS6","X",210,5,2041,1,"Low",2
2018,"BUICK","Encore AWD (SIDI with Stop/Start)","SUV: Small",1.4,4,"AS6","X",196,6,2041,1,"Low",2
2018,"BUICK","Envision AWD","SUV: Small",2,4,"A6","X",248,4,2041,1,"Low",2
2018,"BUICK","Envision AWD","SUV: Small",2.5,4,"A6","X",234,5,2041,1,"Low",2
2018,"BUICK","Lacrosse","Mid-size",3.6,6,"AS9","X",228,5,1800,1,"Low",2
2018,"BUICK","Lacrosse eAssist","Mid-size",2.5,4,"A6","X",190,6,1800,1,"Low",2
2018,"BUICK","Lacrosse AWD","Mid-size",3.6,6,"AS9","X",237,5,1800,1,"Low",2
2018,"BUICK","Regal","Full-size",2,4,"AS9","X",217,5,2700,1,"Low",2
2018,"BUICK","Regal AWD","Full-size",2,4,"AS8","X",227,5,2700,1,"Low",2
2018,"BUICK","Regal AWD","Full-size",3.6,6,"AS9","X",250,4,2700,1,"High",2
2018,"CADILLAC","ATS","Compact",2,4,"AS8","X",216,5,1600,1,"Low",2
2018,"CADILLAC","ATS","Compact",2,4,"M6","X",240,5,1600,0,"Low",2
2018,"CADILLAC","ATS","Compact",3.6,6,"AS8","X",234,5,1600,1,"Low",2
2018,"CADILLAC","ATS AWD","Compact",2,4,"AS8","X",222,5,1600,1,"Low",2
2018,"CADILLAC","ATS AWD","Compact",3.6,6,"AS8","X",247,4,1600,1,"Low",2
2018,"CADILLAC","ATS-V","Compact",3.6,6,"AS8","X",291,3,1600,1,"High",2
2018,"CADILLAC","ATS-V","Compact",3.6,6,"M6","X",295,3,1600,0,"High",2
2018,"CADILLAC","CT6","Full-size",2,4,"AS8","X",224,5,2700,1,"Low",2
2018,"CADILLAC","CT6 AWD","Full-size",3,6,"AS8","X",263,4,2700,1,"High",2
2018,"CADILLAC","CT6 AWD","Full-size",3.6,6,"AS8","X",261,4,2700,1,"High",2
2018,"CADILLAC","CTS","Mid-size",2,4,"AS8","X",224,5,1800,1,"Low",2
2018,"CADILLAC","CTS","Mid-size",3.6,6,"AS8","X",234,5,1800,1,"Low",2
2018,"CADILLAC","CTS AWD","Mid-size",2,4,"AS8","X",229,5,1800,1,"Low",2
2018,"CADILLAC","CTS AWD","Mid-size",3.6,6,"AS8","X",247,4,1800,1,"Low",2
2018,"CADILLAC","CTS Vsport","Mid-size",3.6,6,"AS8","X",311,3,1800,1,"High",2
2018,"CADILLAC","CTS-V","Mid-size",6.2,8,"AS8","X",329,3,1800,1,"High",2
2018,"CADILLAC","Escalade 4WD","SUV: Standard",6.2,8,"A10","X",329,3,2722,1,"High",2
2018,"CADILLAC","XT5","SUV: Small",3.6,6,"AS8","X",250,4,2041,1,"High",2
2018,"CADILLAC","XT5 AWD","SUV: Small",3.6,6,"AS8","X",263,4,2041,1,"High",2
2018,"CADILLAC","XTS","Full-size",3.6,6,"AS6","X",260,4,2700,1,"High",2
2018,"CADILLAC","XTS AWD","Full-size",3.6,6,"AS6","X",272,4,2700,1,"High",2
2018,"CADILLAC","XTS Vsport AWD","Full-size",3.6,6,"AS6","X",302,3,2700,1,"High",2
2018,"CHEVROLET","Camaro","Subcompact",2,4,"AS8","X",220,5,1400,1,"Low",2
2018,"CHEVROLET","Camaro","Subcompact",2,4,"M6","X",235,5,1400,0,"Low",2
2018,"CHEVROLET","Camaro","Subcompact",3.6,6,"AS8","X",246,5,1400,1,"Low",2
2018,"CHEVROLET","Camaro","Subcompact",3.6,6,"M6","X",274,4,1400,0,"High",2
2018,"CHEVROLET","Camaro SS","Subcompact",6.2,8,"AS8","X",273,4,1400,1,"High",2
2018,"CHEVROLET","Camaro SS","Subcompact",6.2,8,"M6","X",284,3,1400,0,"High",2
2018,"CHEVROLET","Camaro ZL1","Subcompact",6.2,8,"AS10","X",361,2,1400,1,"High",2
2018,"CHEVROLET","Camaro ZL1","Subcompact",6.2,8,"M6","X",348,2,1400,0,"High",2
2018,"CHEVROLET","City Express","Special purpose vehicle",2,4,"AV","X",218,5,3628,1,"Low",2
2018,"CHEVROLET","Colorado","Pickup truck: Small",2.5,4,"A6","X",253,4,2268,1,"High",2
2018,"CHEVROLET","Colorado","Pickup truck: Small",2.5,4,"M6","X",251,4,2268,0,"High",2
2018,"CHEVROLET","Colorado","Pickup truck: Small",2.8,4,"A6","D",257,4,2268,1,"High",3
2018,"CHEVROLET","Colorado","Pickup truck: Small",3.6,6,"A8","X",274,4,2268,1,"High",2
2018,"CHEVROLET","Colorado 4WD","Pickup truck: Small",2.5,4,"A6","X",266,4,2268,1,"High",2
2018,"CHEVROLET","Colorado 4WD","Pickup truck: Small",2.8,4,"A6","D",279,4,2268,1,"High",3
2018,"CHEVROLET","Colorado 4WD","Pickup truck: Small",3.6,6,"A8","X",288,3,2268,1,"High",2
2018,"CHEVROLET","Colorado ZR2 4WD","Pickup truck: Small",2.8,4,"A6","D",315,3,2268,1,"High",3
2018,"CHEVROLET","Colorado ZR2 4WD","Pickup truck: Small",3.6,6,"A8","X",331,3,2268,1,"High",2
2018,"CHEVROLET","Corvette","Two-seater",6.2,8,"AS8","X",297,3,1600,1,"High",2
2018,"CHEVROLET","Corvette","Two-seater",6.2,8,"M7","X",278,4,1600,0,"High",2
2018,"CHEVROLET","Corvette Z06","Two-seater",6.2,8,"AS8","X",336,2,1600,1,"High",2
2018,"CHEVROLET","Corvette Z06","Two-seater",6.2,8,"M7","X",312,3,1600,0,"High",2
2018,"CHEVROLET","Cruze","Compact",1.4,4,"AS6","X",166,8,1600,1,"Low",2
2018,"CHEVROLET","Cruze","Compact",1.4,4,"M6","X",172,7,1600,0,"Low",2
2018,"CHEVROLET","Cruze Premier","Compact",1.4,4,"AS6","X",169,8,1600,1,"Low",2
2018,"CHEVROLET","Cruze Diesel","Compact",1.6,4,"A9","D",175,7,1600,1,"Low",3
2018,"CHEVROLET","Cruze Diesel","Compact",1.6,4,"M6","D",170,7,1600,0,"Low",3
2018,"CHEVROLET","Cruze Hatchback","Mid-size",1.4,4,"AS6","X",172,7,1800,1,"Low",2
2018,"CHEVROLET","Cruze Hatchback","Mid-size",1.4,4,"M6","X",175,7,1800,0,"Low",2
2018,"CHEVROLET","Cruze Hatchback Premier","Mid-size",1.4,4,"AS6","X",176,7,1800,1,"Low",2
2018,"CHEVROLET","Cruze Hatchback Diesel","Mid-size",1.6,4,"A9","D",178,7,1800,1,"Low",3
2018,"CHEVROLET","Cruze Hatchback Diesel","Mid-size",1.6,4,"M6","D",180,7,1800,0,"Low",3
2018,"CHEVROLET","Equinox","SUV: Small",1.5,4,"A6","X",195,6,2041,1,"Low",2
2018,"CHEVROLET","Equinox","SUV: Small",1.6,4,"A6","D",198,6,2041,1,"Low",3
2018,"CHEVROLET","Equinox AWD","SUV: Small",1.5,4,"A6","X",209,5,2041,1,"Low",2
2018,"CHEVROLET","Equinox AWD","SUV: Small",1.6,4,"A6","D",198,6,2041,1,"Low",3
2018,"CHEVROLET","Equinox AWD","SUV: Small",2,4,"A9","X",228,5,2041,1,"Low",2
2018,"CHEVROLET","Impala","Full-size",2.5,4,"AS6","X",224,5,2700,1,"Low",2
2018,"CHEVROLET","Impala FFV","Full-size",3.6,6,"AS6","X",254,4,2700,1,"High",2
2018,"CHEVROLET","Impala FFV","Full-size",3.6,6,"AS6","E",245,5,2700,1,"Low",1
2018,"CHEVROLET","Malibu","Mid-size",1.5,4,"A6","X",181,7,1800,1,"Low",2
2018,"CHEVROLET","Malibu","Mid-size",2,4,"A9","X",213,5,1800,1,"Low",2
2018,"CHEVROLET","Malibu Hybrid","Mid-size",1.8,4,"AV","X",121,10,1800,1,"Low",2
2018,"CHEVROLET","Silverado FFV","Pickup truck: Standard",4.3,6,"A6","X",278,4,3628,1,"High",2
